0.0 0.0 0.828693560075022 0.200385980479983 0.0953000967495992 0.0346919342983903 0.0279241121052015 0.666130658352783 0.0 0.0 0.0 0.0 0.0 0.0 0.620968389043815 0.762685907046884 0.0 0.0 0.0 0.0 0.278409161203257 0.0 0.0 0.0 0.0 0.0 0.0 0.637225149874481 0.0 0.0 0.38494485717698 0.667037904302583 0.0 0.0 0.0 0.0 0.0 0.432484220845032 0.0 0.0 0.556886993078101 0.0 0.0 0.0 0.729265963684387 0.0 0.0 0.0 0.226916981796195 0.963880134663901 0.0357279792769616 0.0 0.0 0.0 0.0 0.324801732813665 0.0 0.0 0.586973986874497 0.0 0.0 0.0 0.0 0.174470790866983 0.0 0.0 0.0 0.0 0.828496765903135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.622470587273777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.608634017744853 0.0 0.0 0.0 0.0 0.0 0.591213370531544 0.0 0.0 0.0 0.55869977854472 0.0 0.834588822823833 0.0 0.503663044490976 0.854905840215325 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.553648733818999 0.0
0.0 0.116389687670365 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94415597862769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.339139311326922 0.0 0.0 0.0 0.102435126923504 0.0 0.0 0.0 0.0 0.0 0.169044150410732 0.0 0.0 0.0 0.957391803652332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00749495385193444 0.432516420178918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.976245642423409 0.0 0.0 0.0 0.0 0.0 0.171115546783101 0.0 0.0 0.0 0.0 0.0 0.577953192596993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.357204507026764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.475493661360717 0.0 0.0 0.0 0.0 0.0 0.0 0.189914389728214 0.0 0.519786351249539 0.0 0.778379396799095 0.869520894895418 0.138684718347008 0.0
0.258280954697223 0.265409090429046 0.0 0.117697697602914 0.0 0.415918409389627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.278007967995713 0.0 0.0 0.725657156162783 0.0 0.0 0.492564605466722 0.0 0.0 0.0 0.0 0.0 0.00941483837427237 0.0 0.0 0.751537358811604 0.0 0.0 0.953931880633207 0.0 0.0 0.0103214003679173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.277098239044072 0.673156595461614 0.0 0.0 0.0 0.0 0.024424757957685 0.0 0.0 0.0 0.0 0.742938273239045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.146425394933995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.439374958166485 0.0 0.0 0.0 0.0 0.0 0.0 0.408786629468456 0.0 0.0 0.0 0.962468238806949 0.0 0.0 0.0 0.541155395370946 0.0 0.0 0.0 0.664462044442341 0.0 0.0 0.0 0.0 0.0 0.741974455885913 0.0 0.0 0.254029226366149 0.0 0.0
0.0 0.974026413130668 0.0 0.661688958840459 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.428869759854694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.498553404488432 0.0 0.0 0.178060161253164 0.0 0.0 0.0 0.0 0.0 0.731206951418681 0.722552985176169 0.0 0.0 0.0 0.0 0.0 0.871644634361868 0.594331546271732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.214972318952789 0.652638233052003 0.0 0.0 0.0 0.0 0.575598314844137 0.0 0.474824431953878 0.441474842167363 0.0 0.0 0.0 0.0 0.767498697367433 0.0 0.369717410379497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.705438253875375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.728764575510323 0.0 0.0 0.282048173769283 0.391512584710111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0560778933261772 0.0 0.0 0.0 0.984918708620639 0.0 0.0 0.0 0.0 0.0 0.679548542856344 0.0 0.0 0.0 0.487824678866627 0.0 0.0 0.14675527056477
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.742540060840338 0.484529855406805 0.0784611121333636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.156523301712991 0.0 0.0 0.344109709867239 0.0 0.191869365679265 0.0 0.149469706524316 0.17056001453464 0.204139765264974 0.0 0.0 0.345974949153261 0.0 0.0 0.0 0.0 0.0 0.083695257839329 0.0 0.679015870393524 0.481668106463628 0.0 0.0 0.197108822037102 0.0 0.0 0.0 0.781916314566672 0.0 0.604139944607502 0.0 0.0 0.0 0.0 0.0 0.0 0.785309746422317 0.0 0.0 0.0 0.186202133612887 0.0 0.420337190893181 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.140668557318734 0.0 0.0 0.0 0.0 0.0375317611930513 0.0 0.0 0.94161277168361 0.0 0.0 0.0 0.0 0.0 0.0 0.485273145833902 0.0 0.0 0.0 0.0 0.232351097394923 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.847972584276054 0.0 0.0 0.181312173485053 0.0 0.0 0.0681664194610359 0.335589547334721 0.0 0.0 0.0 0.850011286319421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.460439531730346 0.0 0.034576801974643 0.0 0.0 0.0 0.0 0.491567412614618 0.0 0.0 0.0 0.626705779580697 0.366291871394967 0.0 0.0 0.0 0.0 0.0 0.0 0.375043395374304 0.0 0.0 0.0 0.0 0.218508139400116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0583872283163903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0607530859037018 0.882124213254093 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.872110347082076 0.0 0.0 0.604408984901947 0.0 0.0 0.0 0.0 0.0 0.186378673685548 0.0 0.435295448781446 0.0 0.364771992551906 0.674737182025512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00676163060808843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333920147665042 0.0 0.118219814015428 0.0 0.0 0.0 0.941147261811167 0.0 0.0 0.0 0.0 0.0 0.0 0.688869096685519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.861487520401735 0.871831676354236 0.0 0.724343257072534 0.0 0.0 0.958194042076386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.563053622777359 0.0 0.0 0.0 0.0 0.0 0.883238773256004 0.44130022145528 0.0 0.0 0.943922106673823 0.0 0.0 0.0 0.386368562552367 0.0 0.376717862302992 0.0 0.0 0.0 0.389269525398668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.184442359603371 0.927179784628483 0.0
0.0 0.0 0.051601176114683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.931768137648984 0.0 0.0 0.0 0.0 0.959500455536029 0.504700975489179 0.0 0.89886706221417 0.0 0.650803218168988 0.0 0.0 0.0 0.0 0.0 0.770972960355959 0.0 0.0 0.966735767835169 0.0 0.0 0.0 0.0 0.0 0.582521360019169 0.0 0.0 0.0 0.94592473066337 0.0 0.155022137813247 0.0 0.281730773794255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.919521594430637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.492180505241911 0.403270057487031 0.0 0.0 0.0 0.0 0.0200654876469235 0.0 0.0 0.0 0.0 0.0 0.0 0.595424890996093 0.688723696800503 0.0 0.0 0.964269317739399 0.0 0.0 0.0 0.942048566028282 0.0 0.0 0.0 0.0 0.0 0.748200307593342 0.897568085282628 0.0 0.0 0.0 0.0 0.0 0.0 0.613631437447633 0.0 0.0 0.00865222012407851 0.0 0.615274022960895 0.0 0.0 0.360325538433801 0.443098208101551 0.0 0.956986515567666 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.873571913676643 0.0 0.233974844993966 0.660024173850221 0.150777761886951 0.259284759177415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0682714475859865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.567376625887755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.942292221762872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.59312383488834 0.0 0.0 0.0 0.54774217352546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.416867936687389 0.803380614249229 0.0 0.0 0.0 0.0 0.0 0.788017950438754 0.303829904013993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.165411177176167 0.0 0.458844604629054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.52660319836931 0.0 0.486067390879244 0.0 0.0 0.0 0.0 0.0 0.0
0.871227629520567 0.0 0.0 0.0 0.0808773270632179 0.0 0.0 0.494447646127528 0.0 0.0 0.549960105776849 0.0 0.0 0.0 0.0 0.888930614790565 0.915590670165332 0.0 0.0 0.610162519668676 0.0 0.519923090322898 0.222758302948649 0.0 0.0 0.0 0.0 0.0 0.0 0.192939419450994 0.0 0.821738681354324 0.0 0.817222681841643 0.366148099945307 0.0 0.0 0.0 0.0 0.360527784389819 0.0 0.0 0.471524521760044 0.0 0.0 0.0 0.0 0.0 0.0 0.182796243767195 0.0 0.0 0.0 0.131986256860218 0.795164796428426 0.0 0.0 0.0 0.0 0.802685919615724 0.0 0.0 0.0 0.0 0.0 0.731877085940952 0.620817843052306 0.0 0.0 0.0 0.0 0.0 0.0 0.503086620838414 0.0 0.0 0.193570210390484 0.0 0.0 0.509556612166594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0727268289912619 0.584982654716717 0.0 0.729350343998501 0.0 0.0 0.0840177025938534 0.0 0.524506338639283 0.0 0.0 0.0 0.0 0.623282137697008 0.991347779875921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.742284338841625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.388832587912176 0.0 0.0 0.0 0.0 0.461098110759681 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.764294505796635 0.927446025865657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.996528799589607 0.0 0.0 0.0 0.0 0.0 0.0 0.720732672982182 0.0 0.476632864267046 0.0 0.527387192749803 0.0 0.0 0.0 0.662305563109818 0.0 0.00283551884226008 0.0 0.0 0.427427343208384 0.0 0.604235703986643 0.954683564848112 0.0 0.0 0.0 0.0 0.0 0.0 0.00704846786014568 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.315351052974268 0.187969642209554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.533274298259432 0.0 0.0 0.0 0.0679768077760277 0.0 0.0 0.0 0.0 0.496336955509024 0.0 0.0 0.0150812913793609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.306181892080679 0.0 0.0 0.30628290786087 0.0 0.0 0.0748427291396543 0.0 0.783890740617756
0.0 0.0 0.0 0.0 0.0 0.295053291396649 0.0 0.0 0.0 0.781393796473679 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.660712405209623 0.0 0.247780115854196 0.0 0.0 0.0 0.0 0.168003126495824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.761176491611998 0.0 0.0 0.0 0.0 0.0 0.948595919328991 0.29824461484017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.336688724271713 0.0 0.0 0.0 0.451386128969789 0.0 0.0 0.0 0.552815205245169 0.0 0.0 0.0 0.917973974662443 0.0 0.142078497741781 0.0 0.0 0.0 0.0 0.0 0.0 0.0042292296458265 0.0 0.278338084356325 0.0 0.431525908890366 0.0 0.0 0.353302379676578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.386392034620978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.145094159784675 0.0 0.0 0.0 0.0 0.0 0.0 0.384725977039105 0.0 0.0 0.0 0.0 0.330337841649402 0.0 0.0 0.0 0.0 0.506006783398614 0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.391064772876208 0.0 0.520348163524687 0.0 0.907628876182797 0.0 0.789324174008884 0.0 0.0 0.0 0.0 0.0 0.0 0.985882486966128 0.0 0.561951771358183 0.617038727829983 0.0 0.0816049057425021 0.780909811579233 0.0 0.0 0.230767057122894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.310984023526082 0.0 0.502764662412677 0.774429585967592 0.672229248664799 0.0471394297487027 0.0 0.0 0.0 0.0 0.100978930855551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.840126121643698 0.0 0.0 0.0 0.0 0.0 0.0 0.923706768608 0.0 0.783458116478584 0.0 0.0 0.0 0.0 0.0 0.881149855168818 0.0 0.837728554410107 0.998463367533837 0.0 0.652585708698971 0.0 0.302769235765441 0.0 0.555034419676256 0.0 0.0 0.626290195730655 0.0 0.0 0.0 0.0 0.335537955557659 0.0 0.514726854166098 0.0 0.0 0.0 0.0 0.0 0.0 0.669662158350598 0.0 0.188598272028882 0.0 0.0 0.309422289328708 0.0 0.0 0.0 0.0 0.0 0.967453822985215 0.174530902732847
0.0 0.266936342163236 0.0 0.0 0.0 0.109358975013867 0.63659186917764 0.0 0.927832116177556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.214710436928213 0.0 0.295377155448585 0.0 0.275259309812733 0.0 0.0 0.676180697102316 0.341323749622176 0.0 0.0 0.0 0.0 0.0262010746248276 0.0 0.0 0.0 0.0 0.496423327609725 0.0 0.0 0.0 0.0 0.0 0.786317659470392 0.0 0.0 0.0 0.685118716220324 0.0 0.693462069276468 0.248687569980015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.886567715777499 0.0 0.765789624282278 0.0 0.298526744012437 0.0 0.0 0.0 0.0 0.0 0.521163255547513 0.0 0.0 0.0 0.0 0.254679745218138 0.627285926665742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.10330883181923 0.880334027374571 0.0 0.0 0.0 0.0 0.0 0.0 0.610730474601332 0.0 0.0 0.0 0.0 0.0 0.811401727971118 0.0 0.0 0.0 0.0 0.0 0.771361071393122 0.0 0.407923785723929 0.438457790708369 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.524004704875324 0.0 0.0 0.0 0.510932754580282 0.184103932920392 0.488916295939997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0427278955507597 0.0 0.0 0.0 0.0 0.0 0.0657107152459439 0.0 0.0 0.0 0.0 0.0 0.144250863565423 0.0 0.0 0.0 0.0 0.0 0.0 0.602443066978722 0.0 0.0 0.543423274480717 0.0 0.0 0.0 0.0 0.72247273097828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.663406445669851 0.293225373851719 0.0 0.125319477240389 0.0 0.930533893584175 0.0 0.0 0.538215124299193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.327052803058352 0.0 0.0 0.0 0.0 0.0 0.897222328167053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.939246914096298 0.0 0.639674461566199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.619238967162382 0.0 0.0 0.0 0.780238232122162
0.0 0.0 0.645624215280054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.817110728283649 0.796511006059889 0.546868898159888 0.0 0.0 0.0 0.894711538261623 0.0 0.0 0.0 0.0 0.514412794241821 0.0 0.0 0.0 0.766544410478947 0.0 0.0 0.0 0.0 0.556196453777443 0.44044722303221 0.0 0.876764838402717 0.0 0.0 0.0 0.0 0.0 0.0 0.635943695917886 0.0 0.0 0.0 0.532884374587084 0.0 0.128877980618738 0.0 0.64029614678195 0.0 0.0 0.0 0.836737756309077 0.232205012494521 0.0 0.0 0.0 0.0 0.428447537637037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.631247306463712 0.464707515529704 0.273071502400133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.821752593094097 0.0 0.0 0.0 0.0 0.146066361650468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.117875786745907 0.0 0.556901791898449 0.47339680163069 0.0 0.693818107919321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.89851473929128 0.839750926739109 0.471644431121585 0.0 0.0
0.0 0.416505547392722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.650696880552884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.758659245185227 0.0 0.0 0.0 0.0 0.0 0.114357762586838 0.0 0.74824640246379 0.0 0.235166439775267 0.0 0.0 0.0 0.0 0.0 0.824664551917549 0.611248374396971 0.0 0.0 0.0 0.356923945516036 0.0609953518587846 0.0 0.0 0.0 0.0 0.0 0.386367462581256 0.0 0.0 0.0 0.0 0.0 0.705729813305953 0.894909352287034 0.0 0.0 0.0 0.0 0.126794412923906 0.0 0.0 0.0 0.0 0.0 0.387784692038133 0.0 0.0 0.0 0.0 0.191904552265232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.393024983164878 0.767759857266715 0.0 0.0 0.0 0.515602960774788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.810085610271786 0.0 0.320451457143656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.690577710671292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.887234947771024 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.340089325081731 0.0 0.0 0.0 0.0 0.631149304577445 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.563614849669328 0.0 0.778038943554917 0.0 0.0 0.0 0.528802615708184 0.855733098344673 0.0 0.0 0.0 0.0 0.130703716828201 0.0 0.685933997300012 0.0 0.0 0.208635942927596 0.0 0.79367239781581 0.172302779825784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.985987391104314 0.340289601875191 0.0 0.0 0.330057473798007 0.0 0.36365941437081 0.0 0.0 0.978725352590298 0.0 0.0 0.143888475021217 0.164079784889782 0.589026641764244 0.0 0.425692712659543 0.0 0.0 0.602120212956171 0.346449966869654 0.0 0.251675432162256 0.156956317629035 0.0 0.677433763415631 0.0 0.0 0.0 0.0 0.631407156705254 0.0 0.0 0.0 0.0 0.884622800840942 0.0 0.607262306614583 0.0 0.0 0.0 0.171613595482247 0.0 0.0 0.0 0.0 0.767648902605077 0.0 0.0 0.0430134844323338 0.513932609120756 0.0 0.0 0.493993216601386 0.0 0.0 0.0 0.0 0.0 0.0 0.226679894224882 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.879389683512762 0.0 0.0 0.0 0.296040816747835 0.0 0.0 0.0 0.0 0.0 0.490367971904989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.124732274036088 0.0 0.0 0.0 0.288312635213063 0.0 0.0 0.0 0.0 0.0 0.0 0.198355556476699 0.46850977520579 0.716348417155435 0.0 0.0 0.0 0.0 0.37100486507941 0.0 0.0 0.0 0.0 0.0 0.522723534859234 0.433260014271467 0.0 0.405434172845954 0.0 0.0 0.0969175901335269 0.0 0.0595184035529399 0.0 0.299684633621289 0.913307846511034 0.0 0.0 0.0 0.0 0.0 0.0 0.813163579353423 0.0 0.0 0.0 0.666151727945484 0.0 0.0 0.0 0.0 0.0 0.0 0.249701069797423 0.0 0.0 0.0 0.0 0.0 0.538433276194167 0.0 0.0 0.0 0.0 0.0 0.0 0.0388764400483094 0.488786028659862 0.0 0.99341399139364 0.0 0.0 0.480213648750461 0.258025544114087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.69371709213913 0.0 0.0 0.228638928606878 0.0 0.0 0.0 0.773320105775118 0.0 0.612097144800671 0.0258087094002449 0.768084356306135 0.0 0.0
0.9342223772161 0.0 0.170025525226205 0.0 0.0 0.401987665056247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.110447147833805 0.0 0.0 0.842784490013817 0.0 0.0711367211661342 0.0 0.0 0.0 0.0 0.0 0.323407938852492 0.0 0.0 0.0 0.0 0.0 0.0 0.277449629425964 0.0 0.0 0.469141040451784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.749949218854372 0.542166393195799 0.717484149539397 0.0 0.0759003017375346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.886355002812789 0.0 0.0 0.0 0.0 0.103266739357145 0.0 0.0 0.0 0.0 0.881736715644353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.325852905571807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.380761032837618 0.10148526070872 0.0 0.0 0.387902855199329 0.0 0.832327378579722 0.0 0.0 0.0
0.0 0.0 0.121284105497407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.368365467953835 0.924527092448555 0.0 0.0 0.0 0.0 0.228068261475355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.70925722735125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.553206807717384 0.0 0.0 0.56371786878115 0.4078887894272 0.0 0.0 0.76828633796239 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.884381705590172 0.0 0.0 0.0 0.0 0.936671062762447 0.0 0.417315639998772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.75362739741766 0.0 0.0 0.887584240897368 0.0 0.0 0.0 0.0 0.27490760354825 0.577365484780898 0.0 0.379537971696207 0.0 0.468563425731801 0.0 0.0 0.0 0.130414584403582 0.0 0.0 0.0 0.451089164478257 0.0 0.0 0.0 0.221620603200905 0.0 0.512175321133373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.592076214276071 0.0 0.160249073260891 0.112765052228976 0.0 0.974191290599755 0.167672621420278 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0 0.379039845254889 0.0 0.0 0.829915969181364 0.0 0.890400849017613 0.0 0.0 0.0 0.0 0.0 0.436052220825324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.782318359226336 0.0 0.0 0.0 0.605277154227962 0.0 0.0 0.533600209533184 0.0 0.0 0.818075146787808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.767285258247947 0.0 0.0 0.0 0.0 0.0 0.0 0.165434048358754 0.0 0.0 0.0 0.0 0.0 0.0 0.918427936491858 0.0 0.0 0.428749332136414 0.0 0.0 0.411150128470005 0.0 0.918626090767752 0.0 0.0 0.0 0.0 0.0 0.134993760627925 0.0 0.129823778382121 0.0 0.0 0.0 0.971453352840213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.864945359789597 0.0 0.130479105104582 0.745970773633851 0.0 0.0 0.0 0.815557640396629 0.0 0.0 0.0 0.925157270860346 0.0 0.0 0.561542209291631 0.0 0.528355568878415 0.0 0.0 0.231915643693865 0.0 0.0 0.0 0.0 0.0
0.0 0.355477441136941 0.0 0.0 0.0 0.0 0.0 0.769655190409164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.130424248292597 0.0 0.0 0.210000597036571 0.0 0.0 0.0 0.0 0.0 0.0 0.0472978465992494 0.799409965908314 0.0 0.0192263182859487 0.0 0.657661769409734 0.0 0.365132782558928 0.0 0.0 0.0 0.0 0.0 0.100465308362987 0.0 0.153170856139547 0.0 0.0 0.97087931192548 0.215553380416865 0.375558220405542 0.0 0.0 0.0 0.0 0.0 0.394686310616398 0.0 0.630089795517853 0.0 0.0 0.0 0.692247956531797 0.685442393145544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.296374422503043 0.0 0.0 0.824748486821887 0.0 0.733343429507746 0.0 0.198181195409469 0.0 0.0 0.0 0.0 0.446351266181001 0.861315281652992 0.0 0.0 0.0 0.0 0.0728202153715171 0.0 0.0 0.0 0.0 0.0 0.0325461770147852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.091264231132216
0.0 0.0 0.0 0.0 0.0 0.582048155057582 0.0 0.450598969497128 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.294581862568281 0.0 0.0 0.338767598258288 0.0 0.0 0.0 0.0185052722218393 0.0 0.0 0.0 0.0 0.586216785719003 0.181843040369014 0.0 0.0 0.0 0.0 0.958036890001694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.261950500807484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.481188239346607 0.0 0.468264353103005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.645388172236562 0.0 0.326912505241597 0.0 0.0 0.386102664369508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.96814087670419 0.0 0.0 0.0 0.515307447589025 0.0 0.803585370887234 0.402609180822162 0.0 0.0 0.0 0.0100228246940186 0.0 0.0 0.0 0.0 0.85324472943523 0.0 0.0 0.0 0.0 0.0 0.0 0.216109259382244 0.0 0.825469097267153 0.0 0.219761767877838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.908735768867784 0.0
